image_id,object_index,raw_name,reason_code,detail
kv2/kinect2data/002878_2014-06-01_15-23-42_094959634447_rgbf000182-resize,6.0,heater,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002879_2014-06-03_17-35-40_094959634447_rgbf000150-resize,12.0,Window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,5.0,bookshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,6.0,bookshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,7.0,bookshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,14.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,15.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,16.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,17.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002880_2014-06-03_17-36-27_094959634447_rgbf000152-resize,35.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002888_2014-06-03_17-41-02_094959634447_rgbf000151-resize,5.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002894_2014-06-03_17-56-17_094959634447_rgbf000150-resize,1.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002895_2014-06-03_17-56-53_094959634447_rgbf000150-resize,12.0,tentcard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002895_2014-06-03_17-56-53_094959634447_rgbf000150-resize,30.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002895_2014-06-03_17-56-53_094959634447_rgbf000150-resize,31.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,38.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,39.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,40.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,41.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,44.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,51.0,LaptopPowerLabel,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,53.0,LaptopPowerLabel,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv2/kinect2data/002896_2014-06-03_17-57-18_094959634447_rgbf000151-resize,55.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002897_2014-06-03_17-57-43_094959634447_rgbf000150-resize,6.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002897_2014-06-03_17-57-43_094959634447_rgbf000150-resize,13.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002898_2014-06-03_17-58-13_094959634447_rgbf000062-resize,3.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002898_2014-06-03_17-58-13_094959634447_rgbf000062-resize,4.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002899_2014-06-03_17-58-26_094959634447_rgbf000150-resize,16.0,otherroomcolumn,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002900_2014-06-03_18-01-15_094959634447_rgbf000150-resize,9.0,woodenseperator,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002900_2014-06-03_18-01-15_094959634447_rgbf000150-resize,15.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002902_2014-06-03_18-02-52_094959634447_rgbf000150-resize,1.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002905_2014-06-03_18-04-43_094959634447_rgbf000151-resize,4.0,PowerStrip,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002905_2014-06-03_18-04-43_094959634447_rgbf000151-resize,7.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002906_2014-06-03_18-05-12_094959634447_rgbf000150-resize,4.0,chairback3.,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002906_2014-06-03_18-05-12_094959634447_rgbf000150-resize,5.0,chairback,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002906_2014-06-03_18-05-12_094959634447_rgbf000150-resize,18.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002907_2014-06-03_18-05-41_094959634447_rgbf000150-resize,6.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002910_2014-06-03_18-07-53_094959634447_rgbf000149-resize,5.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002914_2014-06-03_18-10-14_094959634447_rgbf000067-resize,6.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002915_2014-06-03_18-10-55_094959634447_rgbf000307-resize,14.0,ChairLeg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002915_2014-06-03_18-10-55_094959634447_rgbf000307-resize,15.0,TableLeg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002915_2014-06-03_18-10-55_094959634447_rgbf000307-resize,16.0,TableLeg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002917_2014-06-07_22-24-37_094959634447_rgbf000151-resize,7.0,Computer,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002917_2014-06-07_22-24-37_094959634447_rgbf000151-resize,10.0,BedHeadboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002918_2014-06-07_22-26-00_094959634447_rgbf000150-resize,6.0,book,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002918_2014-06-07_22-26-00_094959634447_rgbf000150-resize,11.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002953_2014-06-08_17-32-18_094959634447_rgbf000059-resize,0.0,hangingjacket,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002953_2014-06-08_17-32-18_094959634447_rgbf000059-resize,43.0,metalstand,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002954_2014-06-08_17-33-23_094959634447_rgbf000111-resize,14.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002954_2014-06-08_17-33-23_094959634447_rgbf000111-resize,20.0,cloth,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002955_2014-06-08_17-34-45_094959634447_rgbf000150-resize,32.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002955_2014-06-08_17-34-45_094959634447_rgbf000150-resize,47.0,Woman,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,13.0,sign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,21.0,bowl,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,28.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,40.0,pricesign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,52.0,stool,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,54.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,59.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,61.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,62.0,shelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,64.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,65.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,67.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,68.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002956_2014-06-08_17-35-22_094959634447_rgbf000151-resize,75.0,SwitchBox,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,20.0,Cup5,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,21.0,Bowl1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,23.0,Bowl2,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,24.0,Bowl3,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,34.0,CarpetRoll,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,55.0,PriceTag1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,67.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,73.0,Wallshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002957_2014-06-08_17-37-33_094959634447_rgbf000150-resize,74.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002958_2014-06-08_17-38-13_094959634447_rgbf000151-resize,4.0,Television,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002958_2014-06-08_17-38-13_094959634447_rgbf000151-resize,17.0,Plant,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002958_2014-06-08_17-38-13_094959634447_rgbf000151-resize,28.0,RUG,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002959_2014-06-08_17-38-55_094959634447_rgbf000144-resize,15.0,entertainmentcenter,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002959_2014-06-08_17-38-55_094959634447_rgbf000144-resize,18.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002963_2014-06-08_17-45-38_094959634447_rgbf000149-resize,13.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002963_2014-06-08_17-45-38_094959634447_rgbf000149-resize,26.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002963_2014-06-08_17-45-38_094959634447_rgbf000149-resize,27.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,15.0,blockofwood,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,21.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,22.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,27.0,receipt,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,30.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,33.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,37.0,hook,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,38.0,hook,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,47.0,bookshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,48.0,equipment,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,50.0,pillowtag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002965_2014-06-08_17-46-51_094959634447_rgbf000051-resize,5.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
