question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_004216,kv1/NYUdata/NYU1140,scene:kv1/NYUdata/NYU1140,kv1,bedroom,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,bed,object,,SUNRGBD/kv1/NYUdata/NYU1140/image/NYU1140.jpg,SUNRGBD/kv1/NYUdata/NYU1140/depth_bfx/NYU1140.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 14, ""winner_area_frac"": 0.3439304186652306, ""winner_depth_m"": 1.222000002861023, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.1061378351638718, ""runner_up_depth_m"": 2.9179999828338623}"
train_004217,kv1/NYUdata/NYU0159,scene:kv1/NYUdata/NYU0159,kv1,living_room,train,existence,positive,1,Do you see a bottle here?,,yes,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU0159/image/NYU0159.jpg,SUNRGBD/kv1/NYUdata/NYU0159/depth_bfx/NYU0159.png,rule,"{""concept"": ""bottle"", ""object_index"": 4, ""area_frac"": 0.006616655604119442}"
train_004218,kv2/kinect2data/000255_2014-06-02_16-10-47_260595134347_rgbf000185-resize,scene:kv2/kinect2data/000255_2014-06-02_16-10-47_260595134347_rgbf000185-resize,kv2,furniture_store,train,existence,negative,0,Is there a lamp in this room?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000255_2014-06-02_16-10-47_260595134347_rgbf000185-resize/image/0000185.jpg,SUNRGBD/kv2/kinect2data/000255_2014-06-02_16-10-47_260595134347_rgbf000185-resize/depth_bfx/0000185.png,rule,"{""concept"": ""lamp"", ""reason"": ""category_or_scene_type_plausible""}"
train_004219,realsense/sa/2014_10_23-15_19_29-1311000073,scene:realsense/sa/2014_10_23-15_19_29-1311000073,realsense,library,train,nearest_object,,0,What is the closest object to the counter?,,shelf,object,,SUNRGBD/realsense/sa/2014_10_23-15_19_29-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_23-15_19_29-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""counter"", ""anchor_object_index"": 4, ""answer_concept"": ""shelf"", ""answer_object_index"": 2, ""nearest_distance_m"": 0.545, ""second_nearest_distance_m"": 0.973}"
train_004220,kv1/NYUdata/NYU1042,scene:kv1/NYUdata/NYU1042,kv1,bedroom,train,existence,negative,2,Does this room contain a plant?,,no,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU1042/image/NYU1042.jpg,SUNRGBD/kv1/NYUdata/NYU1042/depth_bfx/NYU1042.png,rule,"{""concept"": ""plant"", ""reason"": ""category_or_scene_type_plausible""}"
train_004221,kv1/NYUdata/NYU0147,scene:kv1/NYUdata/NYU0147,kv1,living_room,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,television,object,,SUNRGBD/kv1/NYUdata/NYU0147/image/NYU0147.jpg,SUNRGBD/kv1/NYUdata/NYU0147/depth_bfx/NYU0147.png,rule,"{""winner_concept"": ""television"", ""winner_object_index"": 9, ""winner_area_frac"": 0.10201338359486865, ""winner_depth_m"": 2.3610000610351562, ""runner_up_concept"": ""bag"", ""runner_up_area_frac"": 0.027681415338117365, ""runner_up_depth_m"": 2.756999969482422}"
train_004222,kv2/kinect2data/001379_2014-06-19_15-58-14_260595134347_rgbf000042-resize,scene:kv2/kinect2data/001379_2014-06-19_15-58-14_260595134347_rgbf000042-resize,kv2,bathroom,train,nearest_object,,2,What sits closest to the window?,,sink,object,,SUNRGBD/kv2/kinect2data/001379_2014-06-19_15-58-14_260595134347_rgbf000042-resize/image/0000042.jpg,SUNRGBD/kv2/kinect2data/001379_2014-06-19_15-58-14_260595134347_rgbf000042-resize/depth_bfx/0000042.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 3, ""answer_concept"": ""sink"", ""answer_object_index"": 16, ""nearest_distance_m"": 1.175, ""second_nearest_distance_m"": 2.055}"
train_004223,kv1/b3dodata/img_0238,scene:kv1/b3dodata/img_0238,kv1,office,train,nearest_object,,3,Which item is positioned nearest to the tissue box?,,monitor,object,,SUNRGBD/kv1/b3dodata/img_0238/image/img_0238.jpg,SUNRGBD/kv1/b3dodata/img_0238/depth_bfx/img_0238_abs.png,rule,"{""anchor_concept"": ""tissuebox"", ""anchor_object_index"": 5, ""answer_concept"": ""monitor"", ""answer_object_index"": 2, ""nearest_distance_m"": 0.28, ""second_nearest_distance_m"": 0.595}"
train_004224,kv1/NYUdata/NYU0614,scene:kv1/NYUdata/NYU0614,kv1,office,train,nearest_object,,1,Which object is nearest to the monitor?,,book,object,,SUNRGBD/kv1/NYUdata/NYU0614/image/NYU0614.jpg,SUNRGBD/kv1/NYUdata/NYU0614/depth_bfx/NYU0614.png,rule,"{""anchor_concept"": ""monitor"", ""anchor_object_index"": 16, ""answer_concept"": ""book"", ""answer_object_index"": 25, ""nearest_distance_m"": 0.511, ""second_nearest_distance_m"": 1.064}"
train_004225,kv1/NYUdata/NYU0495,scene:kv1/NYUdata/NYU0495,kv1,basement,train,left_right,,1,"Relative to the window, is the microwave on the left or the right?",,left,choice,left|right,SUNRGBD/kv1/NYUdata/NYU0495/image/NYU0495.jpg,SUNRGBD/kv1/NYUdata/NYU0495/depth_bfx/NYU0495.png,rule,"{""a_concept"": ""microwave"", ""b_concept"": ""window"", ""a_centroid_x"": 34.88099244875944, ""b_centroid_x"": 298.12109246462654, ""horizontal_gap_px"": 263.2401000158671, ""image_width"": 561}"
train_004226,kv2/kinect2data/002313_2014-06-28_19-58-48_260595134347_rgbf000042-resize,scene:kv2/kinect2data/002313_2014-06-28_19-58-48_260595134347_rgbf000042-resize,kv2,furniture_store,train,relative_depth,farther,4,"Of the desk and the window, which is farther?",,window,choice,desk|window,SUNRGBD/kv2/kinect2data/002313_2014-06-28_19-58-48_260595134347_rgbf000042-resize/image/0000042.jpg,SUNRGBD/kv2/kinect2data/002313_2014-06-28_19-58-48_260595134347_rgbf000042-resize/depth_bfx/0000042.png,rule,"{""a_concept"": ""window"", ""a_depth_m"": 5.13100004196167, ""b_concept"": ""desk"", ""b_depth_m"": 3.4769999980926514, ""comparative"": ""farther"", ""answer_concept"": ""window""}"
train_004227,kv1/NYUdata/NYU1138,scene:kv1/NYUdata/NYU1138,kv1,bedroom,train,existence,negative,1,Do you see a shelf here?,,no,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU1138/image/NYU1138.jpg,SUNRGBD/kv1/NYUdata/NYU1138/depth_bfx/NYU1138.png,rule,"{""concept"": ""shelf"", ""reason"": ""category_or_scene_type_plausible""}"
train_004228,xtion/sun3ddata/brown_cs_4/brown_cs4/0004211-000141303456,sun3d:brown_cs_4/brown_cs4,xtion,classroom,train,nearest_object,,1,Which object is nearest to the door?,,chair,object,,SUNRGBD/xtion/sun3ddata/brown_cs_4/brown_cs4/0004211-000141303456/image/0004211-000141303456.jpg,SUNRGBD/xtion/sun3ddata/brown_cs_4/brown_cs4/0004211-000141303456/depth_bfx/0004228-000141290635.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 21, ""answer_concept"": ""chair"", ""answer_object_index"": 23, ""nearest_distance_m"": 1.524, ""second_nearest_distance_m"": 3.691}"
train_004229,kv2/kinect2data/002510_2014-06-24_13-19-41_094959634447_rgbf000080-resize,scene:kv2/kinect2data/002510_2014-06-24_13-19-41_094959634447_rgbf000080-resize,kv2,classroom,train,existence,positive,2,Does this room contain a desk?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002510_2014-06-24_13-19-41_094959634447_rgbf000080-resize/image/0000080.jpg,SUNRGBD/kv2/kinect2data/002510_2014-06-24_13-19-41_094959634447_rgbf000080-resize/depth_bfx/0000080.png,rule,"{""concept"": ""desk"", ""object_index"": 4, ""area_frac"": 0.13198371672266734}"
train_004230,kv2/kinect2data/002341_2014-06-28_20-05-57_260595134347_rgbf000082-resize,scene:kv2/kinect2data/002341_2014-06-28_20-05-57_260595134347_rgbf000082-resize,kv2,furniture_store,train,existence,positive,1,Do you see a box here?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002341_2014-06-28_20-05-57_260595134347_rgbf000082-resize/image/0000082.jpg,SUNRGBD/kv2/kinect2data/002341_2014-06-28_20-05-57_260595134347_rgbf000082-resize/depth_bfx/0000082.png,rule,"{""concept"": ""box"", ""object_index"": 13, ""area_frac"": 0.010258464719565779}"
train_004231,kv1/NYUdata/NYU0572,scene:kv1/NYUdata/NYU0572,kv1,kitchen,train,nearest_object,,1,Which object is nearest to the clothes?,,cup,object,,SUNRGBD/kv1/NYUdata/NYU0572/image/NYU0572.jpg,SUNRGBD/kv1/NYUdata/NYU0572/depth_bfx/NYU0572.png,rule,"{""anchor_concept"": ""clothes"", ""anchor_object_index"": 24, ""answer_concept"": ""cup"", ""answer_object_index"": 22, ""nearest_distance_m"": 0.136, ""second_nearest_distance_m"": 0.331}"
train_004232,realsense/shr/2014_12_18-15_49_54-1311000073,scene:realsense/shr/2014_12_18-15_49_54-1311000073,realsense,lecture_theatre,train,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,chalkboard,object,,SUNRGBD/realsense/shr/2014_12_18-15_49_54-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-15_49_54-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""chalkboard"", ""winner_object_index"": 5, ""winner_area_frac"": 0.03800216254483409, ""winner_depth_m"": 2.681999921798706, ""runner_up_concept"": ""computer"", ""runner_up_area_frac"": 0.41833904388970466, ""runner_up_depth_m"": 1.9889999628067017}"
train_004233,kv2/kinect2data/000536_2014-06-08_17-27-10_260595134347_rgbf000195-resize,scene:kv2/kinect2data/000536_2014-06-08_17-27-10_260595134347_rgbf000195-resize,kv2,discussion_area,train,relative_depth,closer,2,Is the table or the rug closer to the camera?,,rug,choice,table|rug,SUNRGBD/kv2/kinect2data/000536_2014-06-08_17-27-10_260595134347_rgbf000195-resize/image/0000195.jpg,SUNRGBD/kv2/kinect2data/000536_2014-06-08_17-27-10_260595134347_rgbf000195-resize/depth_bfx/0000195.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 3.319000005722046, ""b_concept"": ""rug"", ""b_depth_m"": 2.184999942779541, ""comparative"": ""closer"", ""answer_concept"": ""rug""}"
train_004234,kv2/kinect2data/000703_2014-06-08_13-26-13_260595134347_rgbf000242-resize,scene:kv2/kinect2data/000703_2014-06-08_13-26-13_260595134347_rgbf000242-resize,kv2,office,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,chair,object,,SUNRGBD/kv2/kinect2data/000703_2014-06-08_13-26-13_260595134347_rgbf000242-resize/image/0000242.jpg,SUNRGBD/kv2/kinect2data/000703_2014-06-08_13-26-13_260595134347_rgbf000242-resize/depth_bfx/0000242.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 17, ""winner_area_frac"": 0.1096110105970535, ""winner_depth_m"": 1.5089999437332153, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.07367407598862755, ""runner_up_depth_m"": 4.070000171661377}"
train_004235,kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize,scene:kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize,kv2,furniture_store,train,left_right,,5,"From the armchair, which direction is the television in, left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize/image/0000017.jpg,SUNRGBD/kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize/depth_bfx/0000017.png,rule,"{""a_concept"": ""television"", ""b_concept"": ""armchair"", ""a_centroid_x"": 196.7592875318066, ""b_centroid_x"": 464.38060936045775, ""horizontal_gap_px"": 267.62132182865116, ""image_width"": 730}"
train_004236,kv2/kinect2data/002226_2014-06-28_18-40-36_260595134347_rgbf000058-resize,scene:kv2/kinect2data/002226_2014-06-28_18-40-36_260595134347_rgbf000058-resize,kv2,furniture_store,train,existence,negative,1,Do you see a curtain here?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002226_2014-06-28_18-40-36_260595134347_rgbf000058-resize/image/0000058.jpg,SUNRGBD/kv2/kinect2data/002226_2014-06-28_18-40-36_260595134347_rgbf000058-resize/depth_bfx/0000058.png,rule,"{""concept"": ""curtain"", ""reason"": ""category_or_scene_type_plausible""}"
train_004237,kv2/kinect2data/000217_2014-06-02_15-39-24_260595134347_rgbf000012-resize,scene:kv2/kinect2data/000217_2014-06-02_15-39-24_260595134347_rgbf000012-resize,kv2,furniture_store,train,existence,negative,0,Is there a sign in this room?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000217_2014-06-02_15-39-24_260595134347_rgbf000012-resize/image/0000012.jpg,SUNRGBD/kv2/kinect2data/000217_2014-06-02_15-39-24_260595134347_rgbf000012-resize/depth_bfx/0000012.png,rule,"{""concept"": ""sign"", ""reason"": ""category_or_scene_type_plausible""}"
train_004238,kv2/kinect2data/001472_2014-06-19_17-29-52_260595134347_rgbf000044-resize,scene:kv2/kinect2data/001472_2014-06-19_17-29-52_260595134347_rgbf000044-resize,kv2,rest_space,train,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,sofa,object,,SUNRGBD/kv2/kinect2data/001472_2014-06-19_17-29-52_260595134347_rgbf000044-resize/image/0000044.jpg,SUNRGBD/kv2/kinect2data/001472_2014-06-19_17-29-52_260595134347_rgbf000044-resize/depth_bfx/0000044.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 0, ""winner_area_frac"": 0.2649651072628586, ""winner_depth_m"": 2.4149999618530273, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.12780692685448436, ""runner_up_depth_m"": 2.7309999465942383}"
train_004239,kv2/kinect2data/002485_2014-06-28_20-42-36_260595134347_rgbf000072-resize,scene:kv2/kinect2data/002485_2014-06-28_20-42-36_260595134347_rgbf000072-resize,kv2,furniture_store,train,existence,positive,1,Do you see a chair here?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002485_2014-06-28_20-42-36_260595134347_rgbf000072-resize/image/0000072.jpg,SUNRGBD/kv2/kinect2data/002485_2014-06-28_20-42-36_260595134347_rgbf000072-resize/depth_bfx/0000072.png,rule,"{""concept"": ""chair"", ""object_index"": 2, ""area_frac"": 0.02781985009046265}"
train_004240,xtion/sun3ddata/harvard_tea_3/hv_tea3_1/0000262-000008837818,sun3d:harvard_tea_3/hv_tea3_1,xtion,office_kitchen,train,existence,positive,2,Does this room contain a cabinet?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/harvard_tea_3/hv_tea3_1/0000262-000008837818/image/0000262-000008837818.jpg,SUNRGBD/xtion/sun3ddata/harvard_tea_3/hv_tea3_1/0000262-000008837818/depth_bfx/0000263-000008842851.png,rule,"{""concept"": ""cabinet"", ""object_index"": 2, ""area_frac"": 0.27466993565615755}"
train_004241,kv1/NYUdata/NYU0745,scene:kv1/NYUdata/NYU0745,kv1,kitchen,train,nearest_object,,4,What is right next to the floor mat?,,table,object,,SUNRGBD/kv1/NYUdata/NYU0745/image/NYU0745.jpg,SUNRGBD/kv1/NYUdata/NYU0745/depth_bfx/NYU0745.png,rule,"{""anchor_concept"": ""floormat"", ""anchor_object_index"": 39, ""answer_concept"": ""table"", ""answer_object_index"": 13, ""nearest_distance_m"": 1.091, ""second_nearest_distance_m"": 1.58}"
train_004242,kv2/kinect2data/000926_2014-06-09_16-31-51_260595134347_rgbf000210-resize,scene:kv2/kinect2data/000926_2014-06-09_16-31-51_260595134347_rgbf000210-resize,kv2,rest_space,train,relative_depth,farther,4,"Of the sofa and the table, which is farther?",,table,choice,sofa|table,SUNRGBD/kv2/kinect2data/000926_2014-06-09_16-31-51_260595134347_rgbf000210-resize/image/0000210.jpg,SUNRGBD/kv2/kinect2data/000926_2014-06-09_16-31-51_260595134347_rgbf000210-resize/depth_bfx/0000210.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 1.7289999723434448, ""b_concept"": ""sofa"", ""b_depth_m"": 1.3630000352859497, ""comparative"": ""farther"", ""answer_concept"": ""table""}"
train_004243,xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0006985-000234207018,sun3d:home_rz/home_rz_scan1_2012_oct_31,xtion,bathroom,train,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,towel,object,,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0006985-000234207018/image/0006985-000234207018.jpg,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0006985-000234207018/depth_bfx/0007016-000234218766.png,rule,"{""winner_concept"": ""towel"", ""winner_object_index"": 2, ""winner_area_frac"": 0.11969220852469584, ""winner_depth_m"": 0.8889999985694885, ""runner_up_concept"": ""bag"", ""runner_up_area_frac"": 0.06035736347556507, ""runner_up_depth_m"": 1.0809999704360962}"
train_004244,kv2/kinect2data/000622_2014-06-08_11-23-30_260595134347_rgbf000152-resize,scene:kv2/kinect2data/000622_2014-06-08_11-23-30_260595134347_rgbf000152-resize,kv2,rest_space,train,existence,negative,0,Is there a window in this room?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000622_2014-06-08_11-23-30_260595134347_rgbf000152-resize/image/0000152.jpg,SUNRGBD/kv2/kinect2data/000622_2014-06-08_11-23-30_260595134347_rgbf000152-resize/depth_bfx/0000152.png,rule,"{""concept"": ""window"", ""reason"": ""category_or_scene_type_plausible""}"
train_004245,kv2/kinect2data/001960_2014-06-24_15-49-38_260595134347_rgbf000048-resize,scene:kv2/kinect2data/001960_2014-06-24_15-49-38_260595134347_rgbf000048-resize,kv2,furniture_store,train,relative_depth,closer,3,"Which object is closer to the camera, the mirror or the bed?",,bed,choice,mirror|bed,SUNRGBD/kv2/kinect2data/001960_2014-06-24_15-49-38_260595134347_rgbf000048-resize/image/0000048.jpg,SUNRGBD/kv2/kinect2data/001960_2014-06-24_15-49-38_260595134347_rgbf000048-resize/depth_bfx/0000048.png,rule,"{""a_concept"": ""bed"", ""a_depth_m"": 1.684000015258789, ""b_concept"": ""mirror"", ""b_depth_m"": 3.0239999294281006, ""comparative"": ""closer"", ""answer_concept"": ""bed""}"
train_004246,realsense/shr/2014_12_18-12_23_06-1311000073,scene:realsense/shr/2014_12_18-12_23_06-1311000073,realsense,computer_room,train,nearest_object,,3,Which item is positioned nearest to the board?,,chair,object,,SUNRGBD/realsense/shr/2014_12_18-12_23_06-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-12_23_06-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""board"", ""anchor_object_index"": 3, ""answer_concept"": ""chair"", ""answer_object_index"": 7, ""nearest_distance_m"": 1.206, ""second_nearest_distance_m"": 1.624}"
train_004247,xtion/sun3ddata/hotel_umd/maryland_hotel1/0000871-000029158920,sun3d:hotel_umd/maryland_hotel1,xtion,bedroom,train,identify_superlative,closest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is closest to us in this image?",,bed,object,,SUNRGBD/xtion/sun3ddata/hotel_umd/maryland_hotel1/0000871-000029158920/image/0000871-000029158920.jpg,SUNRGBD/xtion/sun3ddata/hotel_umd/maryland_hotel1/0000871-000029158920/depth_bfx/0000871-000029159899.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 6, ""winner_area_frac"": 0.30077580947776744, ""winner_depth_m"": 1.4839999675750732, ""runner_up_concept"": ""pillow"", ""runner_up_area_frac"": 0.056090795032056814, ""runner_up_depth_m"": 1.8819999694824219}"
train_004248,xtion/xtion_align_data/2014_12_18_14_34_9,scene:xtion/xtion_align_data/2014_12_18_14_34_9,xtion,classroom,train,nearest_object,,3,Which item is positioned nearest to the table?,,chair,object,,SUNRGBD/xtion/xtion_align_data/2014_12_18_14_34_9/image/0000070.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_14_34_9/depth_bfx/0000070.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 2, ""answer_concept"": ""chair"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.689, ""second_nearest_distance_m"": 1.897}"
train_004249,xtion/sun3ddata/harvard_c7/hv_c7_1/0000021-000000670320,sun3d:harvard_c7/hv_c7_1,xtion,classroom,train,relative_depth,closer,1,"Between the door and the paper, which one is closer to the camera?",,paper,choice,door|paper,SUNRGBD/xtion/sun3ddata/harvard_c7/hv_c7_1/0000021-000000670320/image/0000021-000000670320.jpg,SUNRGBD/xtion/sun3ddata/harvard_c7/hv_c7_1/0000021-000000670320/depth_bfx/0000021-000000682678.png,rule,"{""a_concept"": ""paper"", ""a_depth_m"": 1.8250000476837158, ""b_concept"": ""door"", ""b_depth_m"": 5.877999782562256, ""comparative"": ""closer"", ""answer_concept"": ""paper""}"
