question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_000185,xtion/sun3ddata/mit_34_302/classroom_34302_oct_30_2012_scan1_erika/0000006-000000240510,sun3d:mit_34_302/classroom_34302_oct_30_2012_scan1_erika,xtion,classroom,test,left_right,,2,"Looking at the door, is the blackboard positioned on its left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_34_302/classroom_34302_oct_30_2012_scan1_erika/0000006-000000240510/image/0000006-000000240510.jpg,SUNRGBD/xtion/sun3ddata/mit_34_302/classroom_34302_oct_30_2012_scan1_erika/0000006-000000240510/depth_bfx/0000006-000000233584.png,rule,"{""a_concept"": ""blackboard"", ""b_concept"": ""door"", ""a_centroid_x"": 492.98751224289913, ""b_centroid_x"": 281.910690897184, ""horizontal_gap_px"": 211.07682134571513, ""image_width"": 591}"
test_002913,xtion/sun3ddata/mit_46_4conf_2/bcs_floor4_conf_a/0002895-000097354678,sun3d:mit_46_4conf_2/bcs_floor4_conf_a,xtion,conference_room,test,left_right,,2,"Looking at the door, is the whiteboard positioned on its left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_46_4conf_2/bcs_floor4_conf_a/0002895-000097354678/image/0002895-000097354678.jpg,SUNRGBD/xtion/sun3ddata/mit_46_4conf_2/bcs_floor4_conf_a/0002895-000097354678/depth_bfx/0002908-000097338103.png,rule,"{""a_concept"": ""whiteboard"", ""b_concept"": ""door"", ""a_centroid_x"": 271.47006790384654, ""b_centroid_x"": 616.1749687555794, ""horizontal_gap_px"": 344.7049008517328, ""image_width"": 591}"
test_001100,xtion/sun3ddata/home_pt/home_pt_scan1_2012_oct_19/0001810-000060630444,sun3d:home_pt/home_pt_scan1_2012_oct_19,xtion,bathroom,test,left_right,,0,Is the window to the left or to the right of the basket?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/home_pt/home_pt_scan1_2012_oct_19/0001810-000060630444/image/0001810-000060630444.jpg,SUNRGBD/xtion/sun3ddata/home_pt/home_pt_scan1_2012_oct_19/0001810-000060630444/depth_bfx/0001817-000060617362.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""basket"", ""a_centroid_x"": 552.5742807734633, ""b_centroid_x"": 318.0572183849237, ""horizontal_gap_px"": 234.5170623885396, ""image_width"": 591}"
test_007918,xtion/sun3ddata/mit_w85g/g_0/0001213-000040621392,sun3d:mit_w85g/g_0,xtion,bedroom,test,left_right,,5,"From the table, which direction is the chair in, left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_w85g/g_0/0001213-000040621392/image/0001213-000040621392.jpg,SUNRGBD/xtion/sun3ddata/mit_w85g/g_0/0001213-000040621392/depth_bfx/0001218-000040612749.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""table"", ""a_centroid_x"": 234.17311183064731, ""b_centroid_x"": 510.65893533059517, ""horizontal_gap_px"": 276.48582349994786, ""image_width"": 591}"
test_003658,xtion/sun3ddata/mit_76_458/76-458a/0000012-000000493167,sun3d:mit_76_458/76-458a,xtion,conference_room,test,left_right,,0,Is the blackboard to the left or to the right of the table?,,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_76_458/76-458a/0000012-000000493167/image/0000012-000000493167.jpg,SUNRGBD/xtion/sun3ddata/mit_76_458/76-458a/0000012-000000493167/depth_bfx/0000012-000000500539.png,rule,"{""a_concept"": ""blackboard"", ""b_concept"": ""table"", ""a_centroid_x"": 293.77577108881457, ""b_centroid_x"": 481.73296938636565, ""horizontal_gap_px"": 187.9571982975511, ""image_width"": 591}"
test_006800,xtion/sun3ddata/mit_w85_2floor/2_stair_4/0000006-000000197551,sun3d:mit_w85_2floor/2_stair_4,xtion,corridor,test,left_right,,1,"Relative to the pillar, is the door on the left or the right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_w85_2floor/2_stair_4/0000006-000000197551/image/0000006-000000197551.jpg,SUNRGBD/xtion/sun3ddata/mit_w85_2floor/2_stair_4/0000006-000000197551/depth_bfx/0000007-000000200215.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""pillar"", ""a_centroid_x"": 305.2389191049638, ""b_centroid_x"": 446.65884636716584, ""horizontal_gap_px"": 141.419927262202, ""image_width"": 591}"
test_001598,xtion/sun3ddata/mit_dorm_masseeh_md/dorm_masseeh_md_scan1_oct_26_2012_erika/0001871-000085300366,sun3d:mit_dorm_masseeh_md/dorm_masseeh_md_scan1_oct_26_2012_erika,xtion,bedroom,test,left_right,,5,"From the shelf, which direction is the paper in, left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_dorm_masseeh_md/dorm_masseeh_md_scan1_oct_26_2012_erika/0001871-000085300366/image/0001871-000085300366.jpg,SUNRGBD/xtion/sun3ddata/mit_dorm_masseeh_md/dorm_masseeh_md_scan1_oct_26_2012_erika/0001871-000085300366/depth_bfx/0001869-000085325172.png,rule,"{""a_concept"": ""paper"", ""b_concept"": ""shelf"", ""a_centroid_x"": 78.52239331723027, ""b_centroid_x"": 561.7795803135008, ""horizontal_gap_px"": 483.25718699627055, ""image_width"": 591}"
test_006948,xtion/sun3ddata/mit_3_huge_office/cl_1/0000923-000030901752,sun3d:mit_3_huge_office/cl_1,xtion,office,test,left_right,,2,"Looking at the binder, is the chair positioned on its left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_3_huge_office/cl_1/0000923-000030901752/image/0000923-000030901752.jpg,SUNRGBD/xtion/sun3ddata/mit_3_huge_office/cl_1/0000923-000030901752/depth_bfx/0000926-000030886620.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""binder"", ""a_centroid_x"": 407.1651419188365, ""b_centroid_x"": 121.73530211562516, ""horizontal_gap_px"": 285.4298398032114, ""image_width"": 591}"
test_001104,xtion/sun3ddata/mit_lab_16/lab_16_nov_2_2012_scan1_erika/0007957-000341326944,sun3d:mit_lab_16/lab_16_nov_2_2012_scan1_erika,xtion,lab,test,left_right,,4,"Which side of the chair is the table on, left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_lab_16/lab_16_nov_2_2012_scan1_erika/0007957-000341326944/image/0007957-000341326944.jpg,SUNRGBD/xtion/sun3ddata/mit_lab_16/lab_16_nov_2_2012_scan1_erika/0007957-000341326944/depth_bfx/0007965-000341318488.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""chair"", ""a_centroid_x"": 505.33441917671456, ""b_centroid_x"": 332.6433734602855, ""horizontal_gap_px"": 172.69104571642907, ""image_width"": 591}"
test_006584,xtion/sun3ddata/mit_ne47_2corridor/ne47_floor2_corridor/0002426-000081343536,sun3d:mit_ne47_2corridor/ne47_floor2_corridor,xtion,dining_area,test,left_right,,4,"Which side of the cupboard is the window on, left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_ne47_2corridor/ne47_floor2_corridor/0002426-000081343536/image/0002426-000081343536.jpg,SUNRGBD/xtion/sun3ddata/mit_ne47_2corridor/ne47_floor2_corridor/0002426-000081343536/depth_bfx/0002439-000081354232.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""cupboard"", ""a_centroid_x"": 12.716931216931217, ""b_centroid_x"": 620.6930455635492, ""horizontal_gap_px"": 607.9761143466179, ""image_width"": 591}"
test_009770,xtion/sun3ddata/mit_w85k1/scan_1/0004324-000144900023,sun3d:mit_w85k1/scan_1,xtion,bedroom,test,left_right,,3,Is the shelf on the left side or the right side of the box?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_w85k1/scan_1/0004324-000144900023/image/0004324-000144900023.jpg,SUNRGBD/xtion/sun3ddata/mit_w85k1/scan_1/0004324-000144900023/depth_bfx/0004343-000144889283.png,rule,"{""a_concept"": ""shelf"", ""b_concept"": ""box"", ""a_centroid_x"": 394.52158614912037, ""b_centroid_x"": 299.0485320756007, ""horizontal_gap_px"": 95.47305407351968, ""image_width"": 591}"
test_012980,xtion/sun3ddata/mit_lab_hj/lab_hj_hall5_nov_2_2012_scan1_erika/0001007-000040353264,sun3d:mit_lab_hj/lab_hj_hall5_nov_2_2012_scan1_erika,xtion,dining_area,test,left_right,,2,"Looking at the chair, is the table positioned on its left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_lab_hj/lab_hj_hall5_nov_2_2012_scan1_erika/0001007-000040353264/image/0001007-000040353264.jpg,SUNRGBD/xtion/sun3ddata/mit_lab_hj/lab_hj_hall5_nov_2_2012_scan1_erika/0001007-000040353264/depth_bfx/0001000-000040343564.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""chair"", ""a_centroid_x"": 237.15928447096854, ""b_centroid_x"": 341.4053378351093, ""horizontal_gap_px"": 104.24605336414078, ""image_width"": 591}"
test_001656,xtion/sun3ddata/mit_36_ti_lab/tian_lab_1/0000517-000017314032,sun3d:mit_36_ti_lab/tian_lab_1,xtion,lab,test,left_right,,3,Is the table on the left side or the right side of the box?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_36_ti_lab/tian_lab_1/0000517-000017314032/image/0000517-000017314032.jpg,SUNRGBD/xtion/sun3ddata/mit_36_ti_lab/tian_lab_1/0000517-000017314032/depth_bfx/0000520-000017318641.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""box"", ""a_centroid_x"": 426.7391252799368, ""b_centroid_x"": 257.50058293587705, ""horizontal_gap_px"": 169.23854234405974, ""image_width"": 591}"
test_001543,xtion/sun3ddata/mit_lab_16/lab_16_nov_2_2012_scan1_erika/0000673-000027047412,sun3d:mit_lab_16/lab_16_nov_2_2012_scan1_erika,xtion,corridor,test,left_right,,0,Is the door to the left or to the right of the bin?,,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_lab_16/lab_16_nov_2_2012_scan1_erika/0000673-000027047412/image/0000673-000027047412.jpg,SUNRGBD/xtion/sun3ddata/mit_lab_16/lab_16_nov_2_2012_scan1_erika/0000673-000027047412/depth_bfx/0000674-000027046891.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""bin"", ""a_centroid_x"": 172.74223228972843, ""b_centroid_x"": 363.50219725851986, ""horizontal_gap_px"": 190.75996496879142, ""image_width"": 591}"
test_010286,xtion/sun3ddata/mit_ne47_huge_office/ne47_floor2_office_2/0002351-000078775724,sun3d:mit_ne47_huge_office/ne47_floor2_office_2,xtion,office,test,left_right,,2,"Looking at the desk, is the table positioned on its left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_ne47_huge_office/ne47_floor2_office_2/0002351-000078775724/image/0002351-000078775724.jpg,SUNRGBD/xtion/sun3ddata/mit_ne47_huge_office/ne47_floor2_office_2/0002351-000078775724/depth_bfx/0002362-000078784800.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""desk"", ""a_centroid_x"": 288.0048031475946, ""b_centroid_x"": 157.3263163986487, ""horizontal_gap_px"": 130.67848674894591, ""image_width"": 591}"
test_000237,xtion/sun3ddata/mit_32_lounge_d4_bill/d4_lounge_vision_1/0007318-000245404152,sun3d:mit_32_lounge_d4_bill/d4_lounge_vision_1,xtion,idk,test,left_right,,1,"Relative to the paper, is the binder on the left or the right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_32_lounge_d4_bill/d4_lounge_vision_1/0007318-000245404152/image/0007318-000245404152.jpg,SUNRGBD/xtion/sun3ddata/mit_32_lounge_d4_bill/d4_lounge_vision_1/0007318-000245404152/depth_bfx/0007349-000245416336.png,rule,"{""a_concept"": ""binder"", ""b_concept"": ""paper"", ""a_centroid_x"": 261.0206280788177, ""b_centroid_x"": 161.2315708220764, ""horizontal_gap_px"": 99.7890572567413, ""image_width"": 591}"
test_009543,xtion/sun3ddata/mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika/0003351-000136309572,sun3d:mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika,xtion,office,test,left_right,,5,"From the bottle, which direction is the box in, left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika/0003351-000136309572/image/0003351-000136309572.jpg,SUNRGBD/xtion/sun3ddata/mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika/0003351-000136309572/depth_bfx/0003362-000136317065.png,rule,"{""a_concept"": ""box"", ""b_concept"": ""bottle"", ""a_centroid_x"": 248.03131100623568, ""b_centroid_x"": 604.0379752740844, ""horizontal_gap_px"": 356.0066642678487, ""image_width"": 591}"
test_012671,xtion/sun3ddata/mit_dorm_mcc_eflr6/dorm_mcc_eflr6_oct_31_2012_scan1_erika/0001484-000065099307,sun3d:mit_dorm_mcc_eflr6/dorm_mcc_eflr6_oct_31_2012_scan1_erika,xtion,kitchen,test,left_right,,2,"Looking at the table, is the refrigerator positioned on its left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_dorm_mcc_eflr6/dorm_mcc_eflr6_oct_31_2012_scan1_erika/0001484-000065099307/image/0001484-000065099307.jpg,SUNRGBD/xtion/sun3ddata/mit_dorm_mcc_eflr6/dorm_mcc_eflr6_oct_31_2012_scan1_erika/0001484-000065099307/depth_bfx/0001476-000065103407.png,rule,"{""a_concept"": ""refrigerator"", ""b_concept"": ""table"", ""a_centroid_x"": 92.53680409736803, ""b_centroid_x"": 290.18623705496225, ""horizontal_gap_px"": 197.64943295759423, ""image_width"": 591}"
test_004347,xtion/sun3ddata/mit_3_huge_office/cl_1/0002171-000072729720,sun3d:mit_3_huge_office/cl_1,xtion,office,test,left_right,,3,Is the chair on the left side or the right side of the paper?,,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_3_huge_office/cl_1/0002171-000072729720/image/0002171-000072729720.jpg,SUNRGBD/xtion/sun3ddata/mit_3_huge_office/cl_1/0002171-000072729720/depth_bfx/0002180-000072731660.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""paper"", ""a_centroid_x"": 285.98755332445023, ""b_centroid_x"": 462.47300643883113, ""horizontal_gap_px"": 176.4854531143809, ""image_width"": 591}"
test_002215,xtion/sun3ddata/mit_dorm_sh_basement/dorm_sh_basement_oct_28_2012_scan1_erika/0002321-000095097546,sun3d:mit_dorm_sh_basement/dorm_sh_basement_oct_28_2012_scan1_erika,xtion,basement,test,left_right,,1,"Relative to the sink, is the light on the left or the right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_dorm_sh_basement/dorm_sh_basement_oct_28_2012_scan1_erika/0002321-000095097546/image/0002321-000095097546.jpg,SUNRGBD/xtion/sun3ddata/mit_dorm_sh_basement/dorm_sh_basement_oct_28_2012_scan1_erika/0002321-000095097546/depth_bfx/0002325-000095102362.png,rule,"{""a_concept"": ""light"", ""b_concept"": ""sink"", ""a_centroid_x"": 421.031035872632, ""b_centroid_x"": 230.46551857525262, ""horizontal_gap_px"": 190.5655172973794, ""image_width"": 591}"
test_010883,xtion/xtion_align_data/2014_12_18_13_47_16,scene:xtion/xtion_align_data/2014_12_18_13_47_16,xtion,computer_room,test,left_right,,3,Is the table on the left side or the right side of the monitor?,,right,choice,left|right,SUNRGBD/xtion/xtion_align_data/2014_12_18_13_47_16/image/0000168.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_13_47_16/depth_bfx/0000168.png,rule,"{""a_concept"": ""table"", ""b_concept"": ""monitor"", ""a_centroid_x"": 126.59074998360137, ""b_centroid_x"": 25.80654761904762, ""horizontal_gap_px"": 100.78420236455375, ""image_width"": 591}"
test_005812,xtion/sun3ddata/mit_32_d6_lounge/d6_lounge_1/0005781-000193755996,sun3d:mit_32_d6_lounge/d6_lounge_1,xtion,corridor,test,left_right,,3,Is the notice on the left side or the right side of the table?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_32_d6_lounge/d6_lounge_1/0005781-000193755996/image/0005781-000193755996.jpg,SUNRGBD/xtion/sun3ddata/mit_32_d6_lounge/d6_lounge_1/0005781-000193755996/depth_bfx/0005806-000193750482.png,rule,"{""a_concept"": ""notice"", ""b_concept"": ""table"", ""a_centroid_x"": 119.28428428428428, ""b_centroid_x"": 16.17471414570402, ""horizontal_gap_px"": 103.10957013858027, ""image_width"": 591}"
test_007362,xtion/sun3ddata/mit_32_g825/g825_1/0003171-000106279236,sun3d:mit_32_g825/g825_1,xtion,conference_room,test,left_right,,4,"Which side of the window is the chair on, left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_32_g825/g825_1/0003171-000106279236/image/0003171-000106279236.jpg,SUNRGBD/xtion/sun3ddata/mit_32_g825/g825_1/0003171-000106279236/depth_bfx/0003185-000106276574.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""window"", ""a_centroid_x"": 340.7737601300303, ""b_centroid_x"": 570.5106539947055, ""horizontal_gap_px"": 229.7368938646752, ""image_width"": 591}"
test_003949,xtion/sun3ddata/mit_46_5conf_2/bcs_floor5_conf_a/0003034-000101711212,sun3d:mit_46_5conf_2/bcs_floor5_conf_a,xtion,rest_space,test,left_right,,3,Is the bag on the left side or the right side of the box?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_46_5conf_2/bcs_floor5_conf_a/0003034-000101711212/image/0003034-000101711212.jpg,SUNRGBD/xtion/sun3ddata/mit_46_5conf_2/bcs_floor5_conf_a/0003034-000101711212/depth_bfx/0003049-000101709474.png,rule,"{""a_concept"": ""bag"", ""b_concept"": ""box"", ""a_centroid_x"": 426.33122880860515, ""b_centroid_x"": 293.4215791996166, ""horizontal_gap_px"": 132.90964960898856, ""image_width"": 591}"
test_012871,xtion/xtion_align_data/2014_12_18_12_12_54,scene:xtion/xtion_align_data/2014_12_18_12_12_54,xtion,rest_space,test,left_right,,0,Is the sofa to the left or to the right of the chair?,,right,choice,left|right,SUNRGBD/xtion/xtion_align_data/2014_12_18_12_12_54/image/0000114.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_12_12_54/depth_bfx/0000114.png,rule,"{""a_concept"": ""sofa"", ""b_concept"": ""chair"", ""a_centroid_x"": 423.32543692059136, ""b_centroid_x"": 41.27877463638571, ""horizontal_gap_px"": 382.04666228420564, ""image_width"": 591}"
test_001681,xtion/sun3ddata/mit_32_pool/pool_1/0000363-000012142567,sun3d:mit_32_pool/pool_1,xtion,recreation_room,test,left_right,,0,Is the window to the left or to the right of the curtain?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_32_pool/pool_1/0000363-000012142567/image/0000363-000012142567.jpg,SUNRGBD/xtion/sun3ddata/mit_32_pool/pool_1/0000363-000012142567/depth_bfx/0000365-000012146407.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""curtain"", ""a_centroid_x"": 613.448275862069, ""b_centroid_x"": 37.95646107759859, ""horizontal_gap_px"": 575.4918147844703, ""image_width"": 591}"
test_004125,xtion/sun3ddata/mit_46_ted_lab1/ted_lab_1/0001574-000052833723,sun3d:mit_46_ted_lab1/ted_lab_1,xtion,office,test,left_right,,4,"Which side of the door is the shelf on, left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_46_ted_lab1/ted_lab_1/0001574-000052833723/image/0001574-000052833723.jpg,SUNRGBD/xtion/sun3ddata/mit_46_ted_lab1/ted_lab_1/0001574-000052833723/depth_bfx/0001582-000052823523.png,rule,"{""a_concept"": ""shelf"", ""b_concept"": ""door"", ""a_centroid_x"": 460.3387058697285, ""b_centroid_x"": 109.34234461606503, ""horizontal_gap_px"": 350.9963612536635, ""image_width"": 591}"
test_002540,xtion/sun3ddata/mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika/0004473-000180282564,sun3d:mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika,xtion,office,test,left_right,,0,Is the printer to the left or to the right of the chalkboard?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika/0004473-000180282564/image/0004473-000180282564.jpg,SUNRGBD/xtion/sun3ddata/mit_lab_hj/lab_hj_work_nov_2_2012_scan1_erika/0004473-000180282564/depth_bfx/0004473-000180264367.png,rule,"{""a_concept"": ""printer"", ""b_concept"": ""chalkboard"", ""a_centroid_x"": 577.4548091564942, ""b_centroid_x"": 228.81219693761867, ""horizontal_gap_px"": 348.64261221887557, ""image_width"": 591}"
test_005737,xtion/sun3ddata/mit_w85_2floor/k_stair/0001019-000034119288,sun3d:mit_w85_2floor/k_stair,xtion,idk,test,left_right,,3,Is the window on the left side or the right side of the paper?,,left,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_w85_2floor/k_stair/0001019-000034119288/image/0001019-000034119288.jpg,SUNRGBD/xtion/sun3ddata/mit_w85_2floor/k_stair/0001019-000034119288/depth_bfx/0001023-000034113125.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""paper"", ""a_centroid_x"": 289.4975165990314, ""b_centroid_x"": 536.3347116430903, ""horizontal_gap_px"": 246.83719504405883, ""image_width"": 591}"
test_012465,xtion/sun3ddata/mit_3_270/classroom_3270_oct_30_2012_scan1_erika/0001511-000063445788,sun3d:mit_3_270/classroom_3270_oct_30_2012_scan1_erika,xtion,lecture_theatre,test,left_right,,2,"Looking at the window, is the chair positioned on its left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/mit_3_270/classroom_3270_oct_30_2012_scan1_erika/0001511-000063445788/image/0001511-000063445788.jpg,SUNRGBD/xtion/sun3ddata/mit_3_270/classroom_3270_oct_30_2012_scan1_erika/0001511-000063445788/depth_bfx/0001508-000063470278.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""window"", ""a_centroid_x"": 368.81898648064555, ""b_centroid_x"": 58.093906900014346, ""horizontal_gap_px"": 310.7250795806312, ""image_width"": 591}"
